text,category
"BIBLE SAYS 1CORINTHIANS 6:9,10 Know ye not that the unrighteous shall not inherit the kingdom of God? Be not deceived neither fornicators, nor idolaters, nor adulterers, nor effeminate, nor abusers of themselves with mankind, nor thieves, nor covetous, nor drunkards, nor revilers, nor extortioners, shall inherit the kingdom of God.",Homophobic-derogation
Vera leave bros .I really appreciate you,Hope-Speech
RishiPedia  ☑  how can u literally abuse someone.u don't have the right to abuse anyone,Counter-speech
No awareness at India about LGBT....,None-of-the-above
Good think that prank🌹🌹🌹🇮🇳🙏,None-of-the-above
"Wow , great...",None-of-the-above
Hi  Pls Pls Pls calme villages boys only,None-of-the-above
Society should accept gay people also,Counter-speech
🙏I shall always hav respect towards them...,None-of-the-above
Intercaste marriage was not and still not punishable law. But a person having sexual intercourse with the same sex was. So when a law like that is banned its good to celebrate.,None-of-the-above
It takes me 5 minutes to find either this man is girl or boy!,Transphobic-derogation
Yamuna river formation story,None-of-the-above
i have homosexual affair...,None-of-the-above
Felt so happy Anna's and team .. best one I have ever seen in Ur prank gud 🙏,Hope-Speech
Dei aashiq what happened to galata,None-of-the-above
I cant understand the language .,None-of-the-above
"I don't want to be gay, help me,",None-of-the-above
Sennila God Bless u abundantly,Hope-Speech
To b her friend she doesn't want to b a lesbian got it,None-of-the-above
I think this is a great human.....love u Akka for the assume character.....congratulation boys......arputha manitharkalai kaanpithathukku........well done,Counter-speech
"Mani Shankar Iyer  Pleasure is all mine Yours High Eminence, Iyer Sahib! Please enchant us with more of your quality work particularly in the area of LGBT relations!!",None-of-the-above
India is never civilised more than westerners...we r a bunch of conservative bigots,None-of-the-above
"Yeah, it is a sole script and it has been executed well n expecting more. ; Would like to add my perspective -; Looking for a matured love story instead emotional. Hope you will fulfill in the second part...; Looking forward for positive society....",None-of-the-above
Sprr anna Heart touching one ... best wishes for everyone Anna,Counter-speech
Heart Touching bro in 7.58 Time of Video,Hope-Speech
"Gowtham G  try to research in authentic sites and journals like pubmed, NCBI, WHO, NHP.",None-of-the-above
bro law of attraction brooooo???,None-of-the-above
Total Different Thambi emotional touch. valthukal all the best.,None-of-the-above
Really very nice 🔥💯💯%💞,Hope-Speech
"Mohamed Sameer: Trust me brother , I have not seen this kinda maturity in any sane person..U r a real human with pure heart...U r blessed with the best parents to know world to fullest person!!...Nature is what we have around like fountains and hills n not t ancestral guidelines ..The guidelines which our ancestors have designed was for that time when they lived.; They didn't had details of genetic science..; I don't think anyone here in comments section has more scientific knowledge or evidence than World Health Organization who declared homosexuality as normal...So just ignore immature comments",None-of-the-above
I've watched more than 50 LGBTQ movies including English and Hindi... This one is the best and the most Relatable ever,Hope-Speech
As per biblical scriptures says ; GENESIS 19-full chapter GOD AGAINST THIS HOMESEXUL ; SO PLEASE BROTHER AND SISTER ACCORDING TO HOLY BIBLE SAYS ITS AGAINST TO GOD; PLEASE AOVID THIS THIS IS NOT GOOD ITS ALL SATANIC WORKS,Homophobic-derogation
"anu lavanya  also I will give u an example that there are people who likely to theft which they found to be different even though they are rich and can buy.. its their disease, this should be treated with proper counseling.. not to be encouraged.. and on what basis you are saying this is natural.. even though there is no proper proof.. this is something spreaded between people's and we educated are going with others words...",Homophobic-derogation
I am happy with ur speech ... Pray for u always...,Hope-Speech
I'm straight but I can accept her words...,None-of-the-above
I hope this AKKA born as daughter in next rebirth❤. I need her as my son/daughter in next reincarnation ; ; ; ; ; I was crying after so long.  Cry of joy & has huge respect for them.,Counter-speech
No comments... simply waste...,None-of-the-above
P Kannan evolve as you have evolved for this technological growth.,None-of-the-above
Superb bro... really new try ... keep going ..,None-of-the-above
Part 2 waiting,None-of-the-above
Hats of Thalaiva🔥❤️,Hope-Speech
Bro make a video about Nethaji Subash Chandra Bose,None-of-the-above
At 7.33 mins u said the right thing.. People should not cheat on their parents and spouse.. The most affected is the spouse who is straight..,None-of-the-above
You look like real lady very beautifully.,None-of-the-above
"vasim asaraf I think ur name say that u r muslim. And the number 4 also proves it. K yes u can marry 4 women if they are ok with it. I have no problem. Unless its not forced, u can do it. Bt does ur Islam allow women to marry four man? This is the question. If I marry four man, then dont ask me. Leave marrying four men lol if girl is in relationship with more than one guy. Ur language has very beautiful words. Whn religion condemned polygamy for men lol? They have all freedom to marry how many they want. It was IPC that made a law for monogamy. In Tamil Nadu only great grand fathers were getting married to multiple woman.",None-of-the-above
Anis Jackson you are guy lover yes or no,None-of-the-above
Nice concept 👍 hatts off u bro🙏,None-of-the-above
Is this crct for u and ur partner?,None-of-the-above
How many Thala fans subscribed him (Hit Like),None-of-the-above
Can you share your thoughts on cannabis and the compound THC  'thetrahydrocannabinoid? And the benefit from it widely healing many major health prob such as cancer arthritis melanoma and many mo,None-of-the-above
Awesome!!! superb!! Congratz to the director Mani shankar Iyer.,None-of-the-above
I've never been more disappointed in the men of Tamil Nadu than in this video.,None-of-the-above
Ipc sec377 not Article 377 bro,None-of-the-above
"She is beautiful, an she is just a simple pure beauty",Counter-speech
It's crt only it's their own choice,Counter-speech
Pro I am witing part2,Hope-Speech
"This movie is awsome ND the both guys acting is superb,, so natural,, not like other gay series,, professional actors,, please do more job like this",None-of-the-above
Good conspet bro the great show for public,None-of-the-above
"DEEPHIKA A   U are doing great work. If i got any contact, i give u surely sis... 👍🏼",None-of-the-above
So what abt.it???🥴,None-of-the-above
Thanks for your feedback,None-of-the-above
love is love ... no matter you with guy or girl...,Hope-Speech
jesus baby  Hi,None-of-the-above
Many of these words are in English. But the words use to scold woman demoralize them sexually. This comes because of the concept Karpu which men are not related to it.,None-of-the-above
Sister U so cute and your smile really super,None-of-the-above
Can anybody explain  d vedio i dont understand tamil ...,None-of-the-above
"I support her, very smart ponnu",None-of-the-above
Dinesh Kumar  hi.w r u I am from Chennai 27,None-of-the-above
Sex the 9.,Transphobic-derogation
"Wooowww.. I felt Latif's father's dialogue reflects as mine... That's what I said to my mom and friends, when they asked questions.. Now they all accepted me as I am. As mentioned in this movie, will take time for a person to accept you. But no worries, believe in yourself and be yourself.. Nowadays, society changing much better. All is well.",Hope-Speech
we respect...you kinda peoples,None-of-the-above
"Im not offended on your opinion  because different people have different opinions. From your point of view culture is the main concern but decisions cannot be made based only on culture, there are various other aspects too. All of them should be considered.",None-of-the-above
Lover boy Hi.i'm feeling proud that u have come out.congrats.best wishes,Hope-Speech
; ☝ see the above link avala Iva🤐,None-of-the-above
Its me bro😂😁,None-of-the-above
"Heart doesn't not have eyes to see who's the opposite person to fall for it' falls  wether it's a male or female hearts falls for souls not After deciding which gender, which race  or which organ would be perfect to fall  for 💕💕💕🌈💕💕💕             ❤️ is ❤️",Counter-speech
Why is it wrong to be a homosexual. Nature is what also decided people to be homosexual. So please accept them as well,Counter-speech
"Hi Katrina.... not all are like ignoring u guys ,me personally hav a care and hearfulness for u PPL .... tho I hv a empathy towards u all, there r two or three bad incidents I faced recently by Ur community PPL ,bt that was jus recently bfr I was only blessed and taken as frnds by most of u nd I used to feel so happy and so one of my wish is to support u guys in wtever ways I can .....it's so empowering to see u guys coming fwd like this,pls continue doing so...wish u guys all d very best and may d entire world see u PPL thru our eyes nd luv u nd cherish u too....God bless u all 🥰🥰",Hope-Speech
Mohamed Ali  very good answer 👍💪,None-of-the-above
Malini ka ur just awsum i just wish i had the same guts as u. U r really d best,None-of-the-above
I m proud of you 🖤💥🔥,None-of-the-above
Bold speech. I support you sister 😋.,None-of-the-above
Talk about Dutch boy bro.....,None-of-the-above
One cannot turn gay or lesbian by encouraging... That's the point of the interview.. It's a natural thing...if u gay then u r born gay.. U just take time to notice it... People need education.. That's it... She is not encouraging u become gay... She is asking us to let her live as. Other normal humans would be,Counter-speech
Harish PREM SANKAR; Latif     KAMAAL LENIN,None-of-the-above
Murali Kumar homosexuality is not a influence it's an Intrest  and a natural habit,None-of-the-above
Fast bro I am waiting,None-of-the-above
Good topic upload more videos,None-of-the-above
Life; U; R; Choose,None-of-the-above
well said sister.....im in favour of ur statement.....te host juz cant accept te answers...,None-of-the-above
Hat's of bro💐,None-of-the-above
"this is the my first day of ur videos ,😎Sir",None-of-the-above
Please upload 2 days once,None-of-the-above
32:03 the best part for me.. 🌟🌟; 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰; ; Please part 2 panunga..varun n his mother seranum.. varun'kum jodi  patner yaaru?,None-of-the-above
Don't worry! I support all my LGBT citizens and proud to call myself as an ally! And also they took the interview in local beach not inside any university campus 🤣 so don't expect those intelligence from these potential rapists who can't think beyond sex 🤦; P.S. My gay friend looks more manly than any of these beings interviewed here but the irony they are making fun of masculinity of Gay men 😂 🤣,None-of-the-above
"Saranya   Hello Sharanya,; The students were a lot matured than I thought. I was so happy that they all expressed their views without having hurt anyone. Sometimes we feel that kids should keep quiet or rather not discuss about these things. But we must not forget that they are the future.;  Also we all know how important it is as a skill to express one's views. The skill can only be developed only when they are given the chance to express themselves.",None-of-the-above
Like the content very much. ... Wanna be like this. But how can I. .. the society  around me haunting. ..; ; Living each moment sadly ...sacrificing for others,None-of-the-above
Little more emotions huh?..lol..will be megaserial then..,None-of-the-above
SuperKiko112 no ..may be celebration is from West.. but homosexuality had always been existing in india..,None-of-the-above
jayaseelan bro  semma there is no caste in this world ; There is only one caste that is humanity caste semma bro,Hope-Speech
Really  akka and Anna your are a great people,None-of-the-above
Hi friend where are you from,None-of-the-above
Hi; Iam Henry from Scotland. I speak English and tamil. I want to know more about this so please whatsapp me +447405177530.,None-of-the-above
Good keep going to winning the youtube prankster award make a awareness video,Hope-Speech
They are bastards morning 4 o clock they are starting collections if am sleeping also they are waking me.. assholes..,Homophobic-derogation
Hats off malini👏🏼👏🏼,None-of-the-above
Wating for part 2,None-of-the-above
I miss you too. Sister very nice speech,None-of-the-above
please take an look thank you and support,None-of-the-above
"I am a openly gay Indian, this movie brought tears and joy to my heart, the empathy from the father is what we expect from our parents. Beautifully choregraphed film and the most important film I have seen in recent history of Indian Cinema. thanks a lot to the entire movie team.",None-of-the-above
vikki hot I am also heamosex,None-of-the-above
You look a bit like TV actress Vani Bhojan. You have gone through so much Sennila be brave much love and blessings to you,Hope-Speech
Superb concept it is new and she is really a god like person waiting for part 2 nanba,Hope-Speech
Really hats off...heart melting vedio....i can't ctrl my tears while seeing ...especially.7.15 _8.15 ...really good hearted antha akka....god bless u akka....have a bright future.....akka....,Hope-Speech
Life is very short NANBA always be happy😀,Hope-Speech
Mathan S yes dear Jesus show some mercy to me mathan as well,None-of-the-above
"Such a great Film..  i have ever seen about Gay Couples.... Both couples well performed as like a Real life pair... Especially Latif Performance and Love, the way he make understand Harish dad is really Great... Salute Shri.Mani Shankar Iyer sir.. I feel that i am relaxed when i watch this film.. and recommend to my friends to watch this film.. I appreciate the Entire Film... Please make a 3 Hrs film with this same guys...",Hope-Speech
Go S  I can understand ur situation bro...no worries...Try to be happy,None-of-the-above
My first comment in YouTube....😍,None-of-the-above
Brother really super super super super super super super super,Counter-speech
Hi bro.how to contact you,None-of-the-above
Hi brother...; I have a request ; Will you Pls put a video about the origin of fruits and vegetables in India...; Also Pls tell about the fruits and vegetables which came to use in India due to non-Indian invasion..; I would like to know our native fruits and vegetables....😊,None-of-the-above
My  number  WhatsApp number call me please,None-of-the-above
Vera level hats off to u  akka!,None-of-the-above
"Why you need to advertise as transgender? Actress Katrina is sufficient to get to know someone, even Katrina is enough but yean ithe cheap marketing ?",None-of-the-above
It's very touching bro.... Omg,Hope-Speech
Lgbt followers after long suffering,None-of-the-above
I appreciate your open talk.in reality how many of ready to do agriculture work? You people prefer easy simple work.are you ready to go for agricultural work?,None-of-the-above
My  number please call me,None-of-the-above
I think actress Katrina will be apt for ur title. Please update ur title.,None-of-the-above
Nithish G hi,None-of-the-above
Really emotional touch pannitinga Nanba,None-of-the-above
Panneer Selvam  hi bro thanks,None-of-the-above
15 time me watch for this movie...... ; I love my community...... ; Nice move....; Love you so much sir....,None-of-the-above
Bro I heard from my teacher that ...the reason why India was captured and ill-treated by British for years  is because of a group of men raped a British lady ..is that true ??,None-of-the-above
dont feel mchi lets think as everything will be alright soon...,None-of-the-above
"It’s hormone imbalance, even before they were born.  It’s not what they choose to become, that’s how their hormone behaves. It’s natural, your son or daughter can also be..",None-of-the-above
Wowww what an amazing speech..really impressed..could understand your feelings..no one can explain more than this...super sissy...,None-of-the-above
Yes Bro tell about shinchan,None-of-the-above
This chick is hot,None-of-the-above
lovely film really amazing love it ❤❤❤❤❤❤,None-of-the-above
aneesh cool now can u stop this feminism thing. I really dont know wt is femisnism. Im saying seriously I dont knw. I never read abt it. Im a human bt culture sees me just as a weak women. Im questioning this culture. So wt are u trying to say feminism is wrong and patriarchy is correct. Again and again its u who is calling me feminist. Feminism is just a movement u cant relate ur self as a identity. Just like low caste people are questioning the discrimination Im asking the same thing. Just cauz Im woman u calling me feminist. I cant do anything.,None-of-the-above
This will affect our traditional culture,Homophobic-derogation
Brother Vera level act,Hope-Speech
need more clarification in interstellar movie,None-of-the-above
Really great they are . Good hearted persons too ❤️❤️,Counter-speech
Bro....no one has the right to stop them..they know that it is not the right thing to do but they still come forward and explain them...it is not their fault it is due to hormone...leave them let them live their own way,None-of-the-above
Super bro love you all (I am from Sri Lanka 🇱🇰)part 2 iam waiting,Hope-Speech
Omggggg how could someone show this much true love to a stranger she s true goddess,Counter-speech
stupids of the india,None-of-the-above
I am waiting for next part; Neengalum wait pandringala like here,Hope-Speech
100 percentage scripted prank...,None-of-the-above
i think she the girl that did interview Parisalan ... asking stupid questions and never showed her face,None-of-the-above
"Parents and society needs to be educated on this issue to understand the real struggle of LGBTQ community. Keeps your religious fairy tales to yourself, do not rub it in my communities face.",Counter-speech
What r u talking about??; He didn't die in the end ......,None-of-the-above
Why ppl are mixing culture with a person's sexual orientation?,None-of-the-above
really heart touching 😢😢😢,Counter-speech
After 7 mins i cried,Counter-speech
0:54....ithukaaga subscribe pannita....🥰keep doing your great works bruh!!,Hope-Speech
I Like this character,None-of-the-above
just to continue human population it is wrong to torture other humans,Counter-speech
zack hood its a allrounder and my lovely bi guy also,None-of-the-above
"A small minority trying to impose their way of life on the majority, its disgusting.",Homophobic-derogation
Please  guys.. Respect our feelings!!   ; Well speech  Malini.. I'm From Malaysia!!  Please do email me!!,Counter-speech
"Here the parents of the gay husband r real culprits, many parents r ready to spoil others life",None-of-the-above
Bro talk abt kgf and it's gold mines plz,None-of-the-above
Super 😍😍😍 whatever love is love....,None-of-the-above
Third grade program,None-of-the-above
This is purely to cntrl increasing population. Govt suckssssss..,Homophobic-derogation
Why you people are even  mentioning her as a transgender ....it's so rude...she is a beautiful woman...and more that that..,None-of-the-above
Dhinesh Kumar Kandasamy  he told most . Not all ppl are LGBT .,None-of-the-above
But u can mention her as Actress Katrina right?!!!🤨🤨 What's the need of mentioning her gender here🤷,None-of-the-above
Hats off brother ♥️♥️♥️♥️♥️,Hope-Speech
"Kindly search homosexuality in animal kingdom in youtube go through. Btw its not your fault, you have been raised in this way 😋",None-of-the-above
Transgender have beautiful heart inside don't look bad about them support them they too humans they too have feelings and life,Counter-speech
"She is a product of male and female heterosexual. She speaks like a intellectual. Don't listen to this people. She has to adopt the children of hetrosexual. Totally perverted and hypocritical people. They spoil the family stucture, and spoil the society.",Homophobic-derogation
Diversity exists. Differences exist. You need to embrace it. You can't act like there is no such thing. Acknowledge them and accept them. You can't close your eyes and hope that the world is star spangled awesome.,Hope-Speech
"Hi Director Lokesh , awesome movie and well said about the feelings of LGBTQ community people. Love is not only sex and nudity. It's beyond everything. I loved to watch the movie. I hope so u remember me I'm the character Chandrama's real Daughter Ash.. I still remember when my mom said she will not act in this movie because she didn't know what exactly the story was. I explained her about it and then she accepted to be a part of this awesome movie. Thankyou so much for going against all odds in this society and creating positive and expressing the feelings of LGBTQ.",Hope-Speech
"Dev sri Muthu It's Viknesh or Vicky. Hahaha, hey",None-of-the-above
hi Nice Speech Malini We All  Respect & Support U. be like this  Always with brave,None-of-the-above
"Wow!!! superb!! Congratz to the director Mani shankar Iyer. Latif's acting, his emotional dialogue about madness - simply rock. Thanks for happy climax. But i m not bold as  like Latif :(",Hope-Speech
sattam olungum kudumba amaipum need not and does not dictate who we should fall in love with. stealing and killing is wrong because it harms other people..first of all understand what is right and wrong and why it is right or wrong..... what you are doing is wrong...compelling someone to be the way you want just because it suits your norms is what is wrong.,Homophobic-derogation
"i wonder some ppl agreed for homosex, agreed for woman do sex with woman, but how? from civilised back to dark era, pity India",None-of-the-above
I'm very clear to This after see u r video bro super keep,None-of-the-above
Vera level TMP team!! You will reach for heights for your efforts namba❤,Hope-Speech
"From my point of view,; i. Joint me congratulate the team for the wonderful presentation. It's a great effort and will enlighten many individuals.; ii. The storyline and the characters carried wonderful messages and awareness. In general, this is common in this situation, however the viewer will get exposure to contemplate the perception on certain topics. Some may recover from past unpleasant experiences, some get an idea about LGBT and start explore, some may get solutions, some may realise on what was  not known, some may now become well equipped to handle and accept possibilities coz we live in community.; iii. Every individual has their rights to choose their perfect partner and prepare for committed future together.; iv. Every couple, regardless gender, age, race, religion, caste, status, colour etc may face challenges. It's the true care and love is matters to stay strong till the end. Understand and accept each other by accepting and embracing entirely including the weakness and flaws. Appreciate and compliment each other and become complete, wholeness felt within. Hence, this is blessings and be grateful.",Counter-speech
See that most of the people are north Indians only... Hindi speaking people... We respect each one sentiment but if u don't like to live here better you go out of our country and u celebrate whatever you want...,None-of-the-above
Wow really super nakalum salem,Counter-speech
Great ... I'm waiting for my wedding... but partner ?,None-of-the-above
Ajit Kumar Kanthaswamy Sellaiyer Good bro,None-of-the-above
Its natural only.. its not opted from a western culture.. everyone has rights to live their life .. i support LGBT community...,Hope-Speech
Hats 🎩 off to that mam ! Really felt sad watching this video,Counter-speech
Unmayave romba great,None-of-the-above
+Barathraj R Kannan  why is that,None-of-the-above
people dont understand that its already exist in india historical period not europe culture its already mention in many purana story,Hope-Speech
Very Frank speech hatsoff sis,None-of-the-above
I am big fan bro vearalevel concept bro all best ❤️,Counter-speech
Scripted waste of time,Homophobic-derogation
Much more supportive characters are there in world bro. Be brave,None-of-the-above
Hat's of bro.....🌹,None-of-the-above
Good job 👍👍👍 I am proud of you bro's,Hope-Speech
God bless you .We will pray for you .very nice heart full speech touched about transgender. This is society will surely support for Everyone like u madam.,Hope-Speech
I like you sister your points are valuable. We will respect your feelings,None-of-the-above
excuse me Homo-sex is not an issues its everyone wish to take it else leave it.,None-of-the-above
I think this is the first short film openly talking about LGBT community. I think most of the LGBT community people are very talented but they are abused by some people. they used to LGBT community people but after getting benefits threw them. after that's not breakup it's called betrayal of friendship. atleast they want some good words. but they treated LGBT community peoples are like ugly things. before getting favour they were never behaved like this. now all of u say who is wrong? either LGBT or that kind of cheated persons,Hope-Speech
god bless you brother,Hope-Speech
"Now sexual diseases/infections pop up rapidly, guys and girls who are straight be very careful... use double protections....even god doesnt know who you are fkucing...",Homophobic-derogation
whao ...great ...love it,None-of-the-above
Muhammad Azeem.S.H .. a doctor can explain u better than me... Sorry,None-of-the-above
God bless you Sister,Hope-Speech
"M totally addicted 2 u.  My days don't pass Widout seeing ur videos.  So informative,  realistic as well as simple...  Every topic is super.  Thank u",None-of-the-above
Malini mam u r rite in this topic,None-of-the-above
I am also like a latif.....; But my partner leave away from me,None-of-the-above
A great Revolution starts...Am I a gay yes I am a gay I'm not afraid to tell this...,Hope-Speech
Totally scripted 😴,Hope-Speech
Bro please talk about rajinikanth....and his life,None-of-the-above
The person who asking completely  doesn't know about homosexuals...homosexual is a disease..??bull shit..it's genetically involved.how he can asking this kind of questions?,None-of-the-above
It's... human nature... 👏👏... well said mam...,None-of-the-above
When start tha prank,None-of-the-above
we all defenetly know that those drinks are not at all good for health,None-of-the-above
Sinthu Kuna   u say a movie need not be blunt and say a message.? ; ; He admitted he is gay bcz the security already knows it.; ; Removing specs do not signify anything... unless u decide to perceive so.; ; And perception will differ from person to person. So it can't be stated as a Loud n clear message.,None-of-the-above
i am really crying pro😢😢😢😭😭😭😭😭😭,None-of-the-above
now it is legal. it is not crime anymore so it’s better to remove those last lines. Movie is very informative and counselling kind of to parents. it is more like parent acceptance movie than a same sex couple love story.,Counter-speech
I support this,None-of-the-above
Awesome speech Malini...I respect your feelings..,None-of-the-above
What's wrong with that title!? They are trans.,None-of-the-above
wow... arsome speech,None-of-the-above
Pls british army topic,None-of-the-above
Hats off Malini!!! Just a classy and sensable talk with great attitude.,None-of-the-above
Mani Shankar Iyer  thank you for uploading such an inspiring movie. I’ll be sharing it with so many other people. I’ve been out for 10 years in January and I want others to have the experience of acquiring love too. 😍💙🏳️‍🌈,None-of-the-above
So many are commenting she is not looking like transgender she is like girl... why she shouldn’t look like transgender.. why should they try to look like typical girl instead of being themselves.. this really shows we are not accepting them the way they are😔,None-of-the-above
Boss epo part 2 release ....,Hope-Speech
Antonette Sandhya Duraimanickam  i am just building my courage,None-of-the-above
"Because she has changed gender from he. Still in trans state. Unless they are born female, they will always be called transgender.",None-of-the-above
Nyc concept bro👌👌,None-of-the-above
Amazing Short-film 👌👌👌❤️❤️❤️; Perfect Actors👌,None-of-the-above
"She's a documentary writer, Film maker and LGBTQ supporter... Very bold girl",None-of-the-above
Nenka Arthanareswar  theivam,None-of-the-above
"How people subscribe to him... He didn't state which religion Coz homosexuality was normal In Hinduism.. Christianity apposed homosexuality.. Go see temple sculptures in india... Psychiatry um psychology Vera... Aduve u didn't know...; It is Natural..doesnt depend on how the way we grow.. Till puberty even we don't know about what sexuality.... So ur facts are completely wrong... For the amount of people following u, u should be responsible for what u post... Gene can only be detected... Noone knows the origin of gene...",None-of-the-above
"I believe in a person's private matters. Sexual orientation is private and should be respected as they are adults. But Childrens are not a right, they do not belong to their parents.",None-of-the-above
Very realistic..great cast..loved it when he took off his glasses at the end,None-of-the-above
Really heart touched performance 😍😍😍😍hats off you,None-of-the-above
Hamelton Melvin  good dude.like this.me also..i have handled many problems from my childhood.but I over come.. problems are coming each and every day from tji society.. thank you for your response.we are strong compare with others.,Hope-Speech
Don't worry sister...be brave...I am a straight man but I support this...This is also a change created in humans by god...ppl will not understand that...coz most of the ppl here r uneducated or educated fools without maturity & right mindset...; ; Wishing u the best...be strong & be who u are :),None-of-the-above
But many don't accept that.Proofs would do that bro,None-of-the-above
You could explain things bold and clear..  Good..,None-of-the-above
Bro how to over from this homosexuality feeling,None-of-the-above
Heart melting video. Unable to stop crying while watching her behavior. Let us respect them.,Counter-speech
It's awsome movie .I like it .and I am w8ing for my❤️,None-of-the-above
I am waiting bro,None-of-the-above
Who we r ?; It’s their life; Let them decide wt they want.; U live ur life.,Counter-speech
I like your Tamil accent,None-of-the-above
it's purely biological !,None-of-the-above
wierd தமிழன் what is your problem. Comments or person who give comments.,None-of-the-above
Waiting.... Your prank & csk match,None-of-the-above
Absolutely! ignorance is dangerous for everybody. Take urself for example due to ignorance u r spreading hate among others,None-of-the-above
IF LORD SHIVA AND LORD KRISHNA CAN HAVE SEXUAL RELATIONSHIP AND GET A BABY WHY CAN'T HOMOSEXUALITY BE LEGAL IN INDIA,None-of-the-above
Tn government pls take action,Counter-speech
Hats off bro,None-of-the-above
No I am not agree on this judgement because this is egg nest nature,None-of-the-above
"From the below comments, clearly knows, why court approved this, people not understand, media job is not only to interview this, must make sure people understand the judgement.",None-of-the-above
Hat's of bro's,Hope-Speech
U tried to prank a normal girl but unfortunately it was a transgender so u changed the whole play. Whatsoever this video has turned out to be  a chance for understanding their feelings. Be careful when u try to prank. Don't do everything for views and money.,Transphobic-derogation
Who's ur pair mathan gowari #lol; U be single in thumbnail,None-of-the-above
I love you sister your story so sad don't feel god help with u,Hope-Speech
Mohammed Arshad  bro 🤔 un dp photo 😂 super,None-of-the-above
Nice acting bro,None-of-the-above
"A bear was chasing a rabbit and the rabbit was very successful at evading the pursuit, God appeared before them granted them 3 wishes each. The bear went first and wished for him to be most handsom bear in world. The rabbit wished for a mortor bike. The bear was confused, and wished for the second time that he must be the only male bear in the world. The rabbit wished for an helmet the second time. The bear was very puzzeled this time and started to mock the rabbit how stupid he is for wasting all wishes for trivial  things he doesnt need. Then the bear wished for the final time that all femal bear in world to be in his proximity. The rabbit finally wished I wish this bear to become Gay and hopped onto the bike wearing the helmet and scooted away.; ; btw this video is gay!!",None-of-the-above
Love is blind it is not about sex. It is about feeling which is originate frm heart. Heart is belongs to both sex so why there is a difference between straight and gay?,Counter-speech
"Sensitive, beautifully underplayed portrayal by all actors - mum, dads, sons, priest, psychiatrist and others. No over the top acting or intrusive sound effects to spoil our enjoyment. For that, a big high-five to Manishankar Iyer. Found myself wiping a surreptitious tear or two.",None-of-the-above
I will subscribe the channel only for this video.... I Love tmp,None-of-the-above
Part 2 i am waiting 💥💥💥,None-of-the-above
Adei... LGBT is a nature... 1st u should understand what is nature and un nature...,None-of-the-above
Hats off. Ur so bold.,None-of-the-above
Correct bro i supported and i agreed 😃😃,None-of-the-above
Super super romboooo 💯💯,None-of-the-above
Its individual choice so no one as ryt to say.so this is completely fyn.,None-of-the-above
Bro semma 😎; One request youngsters davaiyan like social services pondra videoes vantha nlla erukkum ; I am waiting,Hope-Speech
Public should gather if someone is harassed by this cheap creatures.,Homophobic-derogation
Brilliant speech . Theres need lot of guts to speak like this.,None-of-the-above
Nice  bro,Hope-Speech
Her style reminds me of Actor Thanush....soo knowledgeble,None-of-the-above
Beautiful movie & good actor thanks for sub.,None-of-the-above
She's so beautiful. Very graceful.,None-of-the-above
Very well said. Very sensible and decent interview. All the best.,None-of-the-above
Hats off tmp❤️,Hope-Speech
"Super Bro, I am waiting next vedio,unga hangout ID solluga bro",None-of-the-above
girubhakar thanks dude. at least one person understood. evn Im happy.,None-of-the-above
Correct she is good heart lady not only she all transgender is really good heart person public should understand them,Counter-speech
Unmai ma God bless you,None-of-the-above
There are 502 species to be having homosexual attraction than humans search before commenting please,Counter-speech
"Title should have been alghan Latif good actor,good voice! I love him!",None-of-the-above
Plz explain this story I can't understand,None-of-the-above
Bro waiting 😂😂👍👍,None-of-the-above
Good speech 😊,None-of-the-above
"If you Read article 377 carefully, it decriminalised sex with animals as well.... What an evil verdict ,!!!🐍🐲",Homophobic-derogation
Bro pls tell what mens proustution please explain,None-of-the-above
Rathina Kumar  congrats bro keep rocking... I have plan to take a short film.(produce and story). But I don't have experience.  What can I do,None-of-the-above
Anna pls speak about transgender.....I am from Karnataka I am following u from so many days pls Anna .....it's my hambal request,None-of-the-above
Muhammad Azeem.S.H  I'm very much minding my language and business but someone's got opinions which they express and use that to hurt others.guess who?? Also I've read the results of those researches. And no research is exactly complete other than some which are born out of cruelty. Research studies aren't even complete fr diabetes and hypertension do u prevent ppl from taking drugs fr them? Or do u mind ur own business?,None-of-the-above
Factu; I accept and agree,None-of-the-above
Good eye opener. Very crisp and clear delivery of thoughts. Keep going.👍👍❤️❤️,None-of-the-above
"Brah, bring sex education in schools &  you can talk about this lgbt stuffs,  cmon everything is taboo in India!!!",Counter-speech
Great Yesu as always ; Gets more emotional while watch fully ; U already started achieves ur successes anna ; Hats off to u,None-of-the-above
"That you have to choose,  be free be bold tell your expectations how you want to be with your partner if goes well get locked",None-of-the-above
"So much pain  these people live in , Our people should  start respecting all, she is so much kind hearted..... Love u sister",Hope-Speech
She is innocent nd cute,None-of-the-above
Hats off U bUddy,None-of-the-above
Vera level buddy; Its a inspiration for us,Hope-Speech
Really very feel.....heart,None-of-the-above
Yes it's TRUE buddy,None-of-the-above
Waste anchor.. channel has to change him for its growth..,None-of-the-above
"Mallini whenever I revisit this video, I get more respect for you... The truth is you have told a beautiful thing pls love everyone and love yourself... Maybe this world is a cruel place where many people will deliberately suppress this truth or act like they don't understand what you are saying... The truth is we don't have to justify everyone for what we are doing... Ignore them if they are assholes",Hope-Speech
She is so kind,None-of-the-above
Thank you for this video my point of view its human rights.,None-of-the-above
