text,category
ரொம்ப அழகா பேசுறீங்க சிஸ்டர்,None-of-the-above
அவங்களுக்கு ரொம்ப நல்ல மனசு💓💓,None-of-the-above
அசிங்கம்  அசிங்கம்,Homophobic-derogation
மாட்டு கறி சாப்பிடுற பையா னு; சொல்லுற புண்ட அவங்க மனுசங்களா தெரியல தேவிடியா; புண்ட இவள மாட விட்டு நடுரோட்டுல ஏற விடனும்,Transphobic-Threatening
I லவ் it . செம . சூப்பர்,None-of-the-above
அந்த அக்காவுக்கு நல்ல மனசு நான் நான் ஒத்துக்குறேன் ஆனால் இது வந்து முன்கூட்டியே திருநங்கை கிட்ட சொல்லி இவன் இந்த வீடியோ எடுத்து இருக்காங்க அப்படின்னு நான் நினைக்கிறேன் ஏனென்றால் அந்த இடத்தில் இவங்க ஒருத்தர் மட்டும் தான்,None-of-the-above
ஏப்பா ஆசிக்கு நீ எப்ப சூத் ஸ்கோப் ல சேந்த,None-of-the-above
பொட்டை; ஒம்போது ; உஸ்சு ; இப்படி இருந்த பேரு; திருநங்கை என்று; மாத்தியதற்கு மிகவும்; வேதனைப்படுகிறேன்.,Transphobic-derogation
Shanth sha  இயற்கை மனித மூளைக்கு அப்பாற்பட்டது னா அது உங்க மூளையும் சேர்த்து தான சொல்றீங்க?,None-of-the-above
உங்களுக்கு பதில் அளித்துள்ள தோழருக்கு நன்றி🙏,None-of-the-above
இந்த அநீதியை வேடிக்கை பார்த்தவனையும் வீடியோ எடுத்தவனையும் செருப்பாலயே அடிக்கனும்,None-of-the-above
தளத்தில் சிறந்தது அன்னதானம் இப்போ நட்பு சிறந்தது திருநங்கை நண்பன் அவள் ஒரு முறை சாதிக்கும் களம் வரும் அவள் ஒரு பெண் பெண் பெண் பெண் பெண் இப் எல்லாம் பெண் கேட்டாள் புடிச்சி இருக்கியா என்று கூறி விட்டார் என்று கூறியுள்ளார் இது மேல் அவர் தான் பெண்கள் பார்த்து விட்டு திருணம் செய்ய வேண்டும் என்று கூறியுள்ளார்,None-of-the-above
நீங்க உங்க மீடியாவை விளம்பரப்படுத்துரதுக்காக இந்த மனநோயாளிய கூப்பிட்டு பேட்டி எடிக்குறது மூலமா இந்தமாதிறி விசயங்களை ஊக்குவிக்க நினக்கிறீங்களா இந்த பெண் பேச்சுக்கு அடிப்பைடை அறிவேஇல்லாதவன் கூட பதில் சொல்லமுடியும் நீங்களும் உங்க பேட்டியும்,Homophobic-derogation
இதுல sex அப்டின்றத தாண்டிய  பிற பல உண்மையான பைதியமன்ன அன்பு ஒரு அசைக்க முடியாத love நார்மல் people's Vida romba அதிகமாக இருக்கும்  இது ஒன்றும் தவறானது இல்லை . இது உண்மையில் பல நூற்றாண்டு முன்னே இருந்து தோன்றியது... அதை நாம் ஏற்க வேண்டும் என்று அவசியம் இல்லை. ஆனால் வெறுக்க வேண்டாம்.... ஓன்று மட்டும் நினைவு இருக்கட்டும் அவர்களும் நமை போல் ஒரு மனிதர்கள் தான் ... அவர்களை காயபடுத வேண்டாம்.... எதாவது தவறாக கூறி இருந்தால் sorry.....,Counter-speech
பாலிமர் செய்திகலுக்காக பாத்ரூம்லிருத்தூ பால்ராஜ் 😂😂,None-of-the-above
இவங்க சாபம் நம்மள ஒன்னும் செய்யாது பயப்டாதீங்க அடிச்சு விடுங்க,None-of-the-above
இந்த மாதிரி நேரங்களில் அனைவரும் ஒன்று சேர்ந்து இந்த அலிகளை உதைக்க வேண்டும்.,Transphobic-Threatening
இம் மண்ணின் பாரம்பரிய கலாச்சாரத்தின் ஒழுக்க கட்டுப்பாடுகளை வேண்டும் என்றே குழைத்து இம் மண்ணிற்கு அவப்பெயர் ஏற்படுத்தும் வகையில் முட்டால் தனமான தீர்ப்பு இது இதை பற்றிய கேள்விக்கு செருப்படி கொடுக்கும் வகையில் பதில் சொன்னா அந்த தாய்க்கு நன்றி,Homophobic-derogation
அந்த அக்காவ கஷ்டபடுதிராதிங்க தல,None-of-the-above
எனக்குத் தெரிஞ்சு அடுத்தவங்களோட உணர்வை மதித்து நடக்கிற அவங்கதான் மனிதர்கள் குளம்,Counter-speech
தனிமனித விருப்பமே அரசின் முடிவுன்னா.....; கஞ்சாவை என்ன மயிறுக்குடா தடை பன்றீங்க....; வீட்டிலேயே சாராயம் எரிச்சு குடிக்க அனுமதி குடுங்க...; ஹெல்மெட் போடாததும் போடறதும் தனிமனித உரிமை .பாதிப்பு தனிமனிதனுக்கு தானே...; என்ன மயிறுக்கு சொல்றீங்க...; போலீஸ்காரன் சம்பாதிக்கவா.......; இன்ஸூரன்ஸ் கம்பெனியை காப்பாத்தவாடா பே பயலுங்களா....; ஆணும் பெண்ணும் கல்யானம் பன்றதிலேயே ; அண்ணண் தங்கை முறை வராமல் பாத்து பன்ற நாட்டில போடுற சட்டமாடா இது.....; ஓட்டுக்காக இந்நாட்டை இவ்வளவு கேவலபடுத்து; ; வீங்களா...; அப்போ பாரத தாய் . கூட ஆதரிக்கிறாளா...,Homophobic-derogation
நானும் தன்பால் ஈா்ப்பாலா்தான்.. நீங்க ஆக்கபூா்வமாக ஏதாவது செய்யலாமே...,None-of-the-above
டேய் இது நல்லதுக்கு இல்ல😐,None-of-the-above
Vendetta  ஏறி மீது வீடுகள்... பெண் சிசு கொலை... பூச்சி கொல்லி மருந்து வைத்து செய்யும் விவசாயம்... தண்ணி வற்றாமல் இருக்க தெர்மாகோல்... பிடிக்காத பெண்ணுடன் உடல் உறவு... புருஷன் சாகாமல் இருக்க சம்மந்தமே இல்லாம பூஜை... இவை எல்லாம் homosexuality ஐ விட மோசமான இயற்கைக்கு மாறான செயல்கள்....,None-of-the-above
அந்த film la vara மாதிரியே இருக்க டா..,None-of-the-above
பணம் கொடுத்து டிக்கெட் எடுத்து பயணிக்கும் பயணிகள் அவமரியாதை செய்யப்படுகிறார்கள். ரயில்வே நிர்வாகம் பிச்சைகாரர்களை தடுக்க நடவடிக்கை எடுக்க வேண்டும்.,None-of-the-above
அட பாவத்தை 🤣🤣🤣,None-of-the-above
அவங்க பண்ணுணது சரிதாண்,None-of-the-above
கருத்துகள் சரியானது ஆனால் நடவடிக்கை ரொம்ப ஓவர் பில்டப்,None-of-the-above
கவலை வேண்டாம்; காலம் கனியும்; உலகம் உங்களை மதிக்கும்,Hope-Speech
என்ன பண்ண முடியும். 🤔,None-of-the-above
பிராத்தல் பண்றவங்கள கத்தி காட்டி கூப்பிட்டால் நீங்க திருந்தி பிராத்தல விட்டு வடுங்களா,None-of-the-above
புதுமையான வீடியோ தம்பி. வாழ்க.. வளர்க !,None-of-the-above
தமிழில் தரமான கில்மா பாலியல் கதைகள் படிக்க - www.gilmastories.net -ஐ vist செய்யவும். இது ஆஃபீஸில் கூட தைரியமாக படிக்கக்கூடிய blog. வெறும் எழுத்துக்கள் மூலம் உங்களது ஓரினச்சேர்க்கை மற்றும் ஈரினச்சேர்க்கை உணர்வுகளை கிளுகிளுப்பூட்டும் என்பதற்கு நான் உத்திரவாதம்..,None-of-the-above
இயற்கைக்கு மாறா எதாவது நடந்தா அத தற்காத்துக்கொள்ள இயற்கையே முற்படும்..இது என்னவோ மக்கள்தொகைய கட்டுப்படுத்த எடுத்த நவீன முயற்சியா தான் தோனுது,Homophobic-derogation
weird தமிழன்  எல்லாத்தையும் அனுபவிக்க தனிமனிதனுக்கு உரிமை இருக்கு அதற்க்காக பீயை தின்னுவீங்களா ; அதுபோல தான் எல்லாத்துக்கும் ஒரு எல்லை உண்டு அதைத் தாண்டி போகவோண்டாம்; விவச்சாரத்தை விட பாவம் இந்த ஓரின gay lesbian சேர்க்கை,Homophobic-derogation
அவங்களும் மனுஷன்தான் இல்லனு யார் சொன்னா. இயற்கைக்கு மாறான உணர்வு பாவம்.,Homophobic-derogation
நல்ல படம்(பாடம்) நமக்கு மட்டுமல்ல சமூகத்திற்கும்.. மனிதரில் யாரும் போதமில்லை. புரிதல் நாட்டுக்கும் வீட்டுக்கும் வருதலே சிறப்பு...,None-of-the-above
இது எல்லாம் கெல்வியாடா ... உங்களை பொலிஸ் ல புடிச்சி குடுக்கணும்,None-of-the-above
"மிகச்சிறந்த கருத்தை மிகவும் இயல்பாக கொண்டு வந்து அசத்தி விட்டீர்கள், பெரும் பெருமை..🙏",None-of-the-above
ஒருத்தனாவது எதிா்த்து கேள்வி.கேக்குறானா பாத்தீங்களா?,None-of-the-above
எதற்கு நன்றி எல்லாம்...,None-of-the-above
நண்பா உண்மையிலே பிராங்லே உங்க சேனல் பிராங்க் வரே வரே செம்மையா இருக்கு நல்ல கருத்துக்கள் வருது நண்பா சூப்பர் நீங்கே,None-of-the-above
யாரும் பேச தயங்கும் விசயம்..... நீ பேசியிருக்கிறாய்..... 👍மாற்றம் ஒன்றே மாறாதது.... அனைவரும் உணரும் காலம் வரும்👍,None-of-the-above
கண்கள் கலங்கி விட்டது..,None-of-the-above
Mathu M எல்லாப் பொட்ட போலிஸும் பாத்துட்டு தான் இருக்கானுங்க ஜீ கேக்க மாட்டானுங்க,Transphobic-derogation
வல்ல ரஹ்மான் தான் இது போன்ற எல்லாப் பாவங்களையும் விட்டு நம்மையும் நம்மைச் சார்ந்தவர்களையும் இந்த ஒட்டுமொத்த உலகத்தையும் பாதுகாக்க வேண்டும். ஆமீன்......,Homophobic-derogation
விபச்சாரத்தை விட கொடியது ஓரின gay lesbian சேர்க்கை,Homophobic-derogation
நண்பா உங்களுக்கும் அவங்களுக்கும் ரொம்ப பெரிய மனசு நண்பா அவங்கள நீங்க திரும்ப பார்த்தா நா கேட்டனு சொல்லுங்க என்னோட பெயர் அஜய்,None-of-the-above
அந்த அக்காவுக்கு நன்றி.....,None-of-the-above
டேய் உங்களுக்கு வேர் வேலை இல்லையா டா,None-of-the-above
அவங்க பொண்ணுதான் voice மட்டும் lightly boys அவ்ளோதான் ...think always positive 😎,Counter-speech
Pavi Zone  தெரியும் 😁😁😁சும்மா சொல்லி பாத்தேன்,None-of-the-above
கொஞ்சம் கொஞ்சமாக விதைக்க ஆரம்பிச்சிட்டாங்க,None-of-the-above
திருநங்கைகள் இந்த உலகத்தில் எல்லோரையும் போல வாழ உரிமை உள்ளவர்கள் அவர்களையும் அன்போடு வரவேற்போம் வாழ; வழிவிடுவோம் இது பாரதம் நமக்கு சொல்லும் பாடம்; ஹரே கிருஷ்ணார்ப்பனம்,Counter-speech
உங்கள் சொந்தகதை கேக்குனும்னு; எனக்குரொம்பநாள் ஆசைவாழ்த்துக்கள்அக்கா,None-of-the-above
தயவுசெய்து இவர்களுக்கு வீடு கொடுக்காதீர்கள் இந்த கவர்மெண்ட் வீட்டுக்காக நிறைய கல்யாணம் பண்ணா ஆண்களையும் வாலிபர்களையும் போலியாக வேஷம் போட வைத்து கவர்மெண்ட் சொத்தை அபகரிக்க ஆகிறார்கள்,Transphobic-derogation
ஏன்டா தேவிடியா தேவிடியா  தேவிடியா தேவிடியா  புண்டாமகனே,None-of-the-above
அருமை  சகோதரி 🤩🤩🤩🤩🤩,None-of-the-above
வேர லெவல் பர்ஃபாமென்ஸ் கலகிபொடுஇருக்க போ,None-of-the-above
Ne என் aids வந்த மாறி irka,Homophobic-derogation
Bro Blued ஒரு App இருக்கே எது எப்படி? ???; Bro நீ எப்படி இரண்டை Manage பன்ன???,None-of-the-above
"கண்களில் கண்ணீர் மட்டுமே வருகிறது... பேசிட வார்தைகள் இல்லாமல்... உண்மையான அன்னையின் வலியை, இது போன்ற ஓரின gay lesbian சேர்க்கையாளர்கள் அவர்கள் வாழ்வை இந்த சமுதாயத்தில் எப்படி வாழ்ந்து கொண்டு இருக்கிறார்கள் என்பதை கண்முன் காட்டியிருக்கிறீர்கள்.... சரியான புரிதல் இருந்துவிட்டால் இவர்கள் போன்றவர்களும் தங்கள் வாழ்வை மகிழ்ச்சியாக வாழ்வார்கள்... இப்படியான ஒரு விழிப்புணர்வை முன்னெடுத்தமைக்காக என் இதயம் கனிந்த வாழ்த்துபடக் குழுவைச் சார்ந்த அனைவருக்கும்...",Hope-Speech
இவனுங்க நாட்டின் சாப கேடு,Transphobic-derogation
07:42 தமிழில்தான் தமிழ்நாடு தான் தமிழனுக்கே தான்டா இந்த பிரச்சனை ஒதுக்க ஒதுக்க எங்க தான் போவாங்க,None-of-the-above
முன்ன பின்ன தெரியாதா ஒரு பையனுக்காக அவன் சந்தோஷத்துக்கு அண்டி டான்ஸ்  போட்டா ஏய் சகோதரி அந்த மனம் தான் இறைவன்,None-of-the-above
என்னோட வாழ்க்கை நரகமானாலும் பரவால்ல என்னோட அம்மாக்கு இப்படி ஒரு நிலமை வர கூடாதுனு ஒரு சாதாரண மனுசனா யோசிக்கவா...? என்னோட சந்தோசத்துக்காக ஒரு வாழ்க்கையை வாழவா...?அப்டி வாழ்ந்தாலும் அதுல மனசுக்கு மதிப்பில்லை அப்டின்னு தெரிஞ்சும் அப்டி இல்லாத ஒருத்தனை தேடுறதா...?இங்க எல்லா பசங்களும் ஒரே மாதிரி இல்லைங்க சிலர் நேர்மையா ஒழுக்கமா இருக்காங்க அவங்க வாழ்க்கைலயும் சிலர் வந்து நல்லவங்க போல நடிச்சி கடைசியா விட்டுட்டு போய் அவங்களையும் மாத்திடுறாங்க...எப்படி வேணுமோ வழறது வாழ்க இல்லைங்க..இப்டி தன் வழனும்கிறதுதான் வாழ்க்கை...நீங்க gay ஆ இருந்தாலும் இன்னொரு gay வ முதல்ல நல்ல மனசோட மனுசனா பாருங்க...எப்ப வாய்ப்பு கிடைக்கும்னு பேசாதிங்க...எல்லாம் மாறுங்க நம்ம மறுநாளே...Straight பசங்களும் எல்லா பொண்ணுங்க கூடவும் போரதில்லையே...இங்க தாங்க வேறுப்படுறோம்... பிறப்பால் அல்ல💯.. இப்படிக்கு உங்களில் ஒருவன்(மாற்றங்களே மாறாதது),Counter-speech
"ஏய்.சில்லரை.திருநங்கை.திவ்யா.திருப்பூர்.உங்க அம்மா உங்க அப்பா.போனதடா.சுன்னி.உன்னையே.செருப்பாலயே அடுச்சு  கொல்லனும் ..திருப்பூர்.உங்க அப்பன்.கோத்தா.போனதா.அவங்களுக்கு.வேலை இருந்தா.அவங்க ஏண்டா.திருப்பூருக்கு.வராங்க.மனசாட்சி.இல்லாம.பேசாத.நாசமா.போயிருவேன்.பச்சை கலர் ஜாக்கெட்.திவ்யா. கிழிச்சுரூவேன். இடுவேன் ஜாக்கிரதை.இந்த கட்டப் பஞ்சாயத்து.பண்ணிட்டு.இருந்த.மத்திய அரசும்,மாநிலஅரசும்,தமிழ்நாட்டு.காவல்துறையும்.கையக் கட்டிட்டு.இருக்க மாட்டாங்க.திருப்பூர்.கட்டப் பஞ்சாயத்து.திருநங்கை.ஜாக்கிரதை.அந்த.திருநங்கை .பாவம்.",None-of-the-above
எடுக்குறது  பிச்சை  இதுல  ஏரியா  பிரெச்சனை  வேறையா  😅😅😅😅🤣🤣🤣🤣🤣,None-of-the-above
நல்லா அழகா மரியாதையா பேசுறீங்க...,None-of-the-above
"Anchoring பண்றவங்க ல புடிச்சி உதைக்கணும், வந்துட்டா பெருசா ஒரு Mike தூக்கிட்டு. Government approved கொடுத்து, பிடிச்சவங்க பண்றாங்க உனக்கும் எனக்கும் என்ன இருக்கு இதுல ?",None-of-the-above
நீங்க எல்லாமே பொட்டைக் அதான் ஏன் இந்த வேஷம் போடுறீங்க,Transphobic-derogation
அருமையா பேசரீங்க உங்களுக்கு இறைவன் அருள் எப்போதும் கிடைக்க ஆண்டவனிடம் பிரார்த்திக்கிறேன்.,None-of-the-above
நான் என்னைக்குமே ஏன் கண்ணு முன்னாடி வாழுற மனிதர்களைத்தான் நேசிப்பேன் .அந்த மனிதனோட ஒரு உணர்வை ஒரு நோய்னு சொல்றது ஏத்துக்க முடியாது .அப்டி மருத்துவர் பரிசோதனை செஞ்சி சரி அகலன்னா .அவங்கள கொன்னுடலாமா .அந்த கொலைதான் இங்க நடந்துகிட்டு இருக்கு .ஓரின சேர்க்கையாளர்கள் கொலை நம்ம தமிழ் நாட்டுல எத்தன நடந்துருக்கு தெரியமா?ஆணவ கொலை மாதிரி இதுவும் வெளியில தெரியல .நீங்க சொல்ற மாதிரி கடவுள் இருந்தார்ன்னா ஒரு சாதி மட்டும் இங்க சாக்கடை அள்ள  மாட்டாங்க.ஒரு சாதி மட்டும் இங்க ஒடுக்க பட மாட்டங்க.இவங்களும் சாதி வாரியா ஒடுக்க  படுற மக்களும் ஒண்ணுதான் .நான் ஏற்கனவே சொன்னா மாதிரி நானும் இவங்கள கிண்டல் பண்ண ஒரு ஆளுதான் .இப்போ என்ன நான் மாத்திக்கிட்டேன்.,Counter-speech
திருநங்கைகளை  பார்த்தாலே எரிச்சல் வருது இவங்களயெல்லாம் ஏன் விட்டு வைக்கிறீங்க,Transphobic-Threatening
"ஓ சகோதரன் தேவன் உங்களை ஆசிர்வதிக்கட்டும் ஆமென். 6 நீதியின்மேல் பசிதாகமுள்ளவர்கள் பாக்கியவான்கள், அவர்கள் திருப்தியடைவார்கள். ; மத்தேயு 5:6",None-of-the-above
"உங்களுக்கு நடந்த அநீதிகளையும், உங்களின் கோரிக்கைகளையும் தொகுப்பாக எடுத்துரைத்த அருண் அண்ணனுக்கு கோடான கோடி நன்றிகள்...",None-of-the-above
நீ  ஆயிரம் சொல் ஆனால் இதனால் உலகம் முடிவு  நிலையை அடைந்து விட்டது என்பதை bible clearly சொல்லிவிட்டது.,Homophobic-derogation
சகோதிரி நாங்க வேலை கொடுக்கின்றோம். ஆனால் திருநங்கை செய்யவில்லை.,None-of-the-above
கஷ்டத்தில் தோல்  கொடுக்கும்   சாமி ;  வலிகளின்  போது  வழி  காட்டும்  சாமி,None-of-the-above
கவலைப்படாதே.உன்.குடும்பத்தில் கண்டிப்பா.ஒரு திருநங்கை.பிறக்கும் டா,None-of-the-above
டேய் தேவிடியா தேவிடியா  தேவிடியா தேவிடியா  பயலே இதெல்லாம் ஒரு வீடியோ போட்டுருக்க,None-of-the-above
நானும் gay தான் எங்களோட உணர்வுகளை மிக சரியா கட்டியிருக்கிறாங்க நன்றி 🙏🙏,Hope-Speech
முதல்முறை ஒரு பிராங்க்  பார்த்து கண் கலங்கியது அருமை  நண்பா,None-of-the-above
நா இருக்கேன் அப்டினு தயிரியம் சொல்லும் அனைவருமே கடவுள்தான்....அருமையான வீடியோ👏👏👏👏👏,Hope-Speech
Siva Siva  உங்கள் நம்பர் ?,None-of-the-above
மனசு யாருக்கு சார் வரும்  Super akka,None-of-the-above
பாட்டு உன் கூதியில வைடா,None-of-the-above
அந்த மனசுதான் கடவுள் 😣😣😣😣😣,Hope-Speech
உண்மையான அன்பு காட்டுகின்ற இந்த அக்காவிற்கு தலைவணகுகிறேன்,Hope-Speech
எங்க போனாலும் இந்த பாடுங்க தொல்ல தாங்க முடியலடா எல்லாரும் இதுங்கள பாவம் பாவம் னு சொல்றதுனால தான் கொழுப்பெடுத்து போய் திரியுதுங்க ஒம்மால தூக்கி உள்ள போட்டு லாடம் கட்டுனா தான் திருந்துங்க இதெல்லாம்👊👊👊,Transphobic-Threatening
டேய் இது நல்லதுக்கு இல்ல😐,None-of-the-above
வாங்க ஊங்க நம்பர்,None-of-the-above
Ipa நாடு நல்லா செழிப்பாக இரு‌க்கா...?,None-of-the-above
"INDHA 20%LA  LESPIANS  EVLO PERCENTAGE  BRO?(INDIA-LA).....; ஆண் என்பது  எழுச்சியின்  வடிவம்....பெண்  என்பவள்   தாங்குபவள்...(பூமி போல்.....அகழ்வாரைத் தாங்கும் நிலம்.....)....பொறுமை அமைதி  நிதானம்....உடல் அப்படித் தான் வடிவமைக்கப் பட்டுள்ள து. ஆண்...அது  மிருக மானாலும்,  மனிதனானாலும்.....உ டல்   உறுப்பைப் (மர்ம)        பார்த்து  மன  நிலையை  சொல்லி விடலாம்.   ஆனால்  பெண் இனம் அப்படி இல்லை.... எந்த(சாதாரண பார்வைக்கு) வெளிப்பாடும்  இருக்காது.....2பெண்கள்  சேர்ந்து  என்ன  செய்வார்கள்?  குழந்தையும் பிறக்காது.... சட்ட   அங்கீகாரம் கொடுக்க கூடாது... அல்லி ராஜ்ஜியம் என்று படித்து   இருக்கிறோம்.. முன் காலத்தில்  பெண்கள் சுதந்திரமாக இருந்து,  கட்டுக்கடங்காமல் போய்  பின் பல   நூறு  ஆண்டு கள் போராடி  அவர்களை  பூட்டி  வைத்தார்களோ?  நாங்கள்  விவரம் புரியாமல்  செய்யும் செயல் (DRAGULA- சினிமாவில் வருவது போல் திறந்து விடூவிக்கிறோமோ என்ற  அச்சம் எழுகிறது... )எதில் போய் முடியுமோ... இந்த இயற்கையை    எதிர்க்கும்  விளையாட்டு?   ஆண் வர்க்கம்  காரக்கிரகத்தில்  கிடக்க வேண்டி வரும்  நாள் 4 தலைமுறைக்கு குள்ளேயே வரும்....",Homophobic-derogation
சகோதரி நீங்க நீச்சயமா சாதிப்பிங்க வாழ்த்துக்கள்,Hope-Speech
காமத்தில் கழுதையும்; அழகே.....👍🔥❤️😀,Homophobic-derogation
"தன் பால் ஈர்ப்பு இயற்கை.  அதைத் தடுக்கக்கூடாது என்பது மிகவும் அபத்தமானது.  அது இயற்கையானது இல்லை என்பதால் யோக்கியமற்றது.  இவர்கள் கூறும் ஒற்றைச் சொல் ‘எங்களுடைய தனிப்பட்ட உணர்வு”.  ஒரு குறிப்பிட்ட மக்களுடைய இயற்கைக்கு மாறுபட்ட உணர்வு சரி என்பதை ஏற்றுக்கொள்வது தவறு.  குடித்து குடும்பத்தை அழிப்பவன், பல பெண்களுடன்/ஆண்களுடன் கள்ள உறவு கொள்ளுபவர்கள், கொலை செய்பவர்கள், கொள்ளையடிப்பவர்கள் போன்ற சமூக விரோதிகளும் இது எங்கள் உணர்வு சம்பந்தப்பட்டது என்று எளிதாக சொல்லலாம்.  அதை ஏற்றுக்கொள்ள முடியுமா?  திருட வேண்டும் என்ற உணர்வு இயற்கையானதுதானே.. பல பேருடன் உறவு கொள்ளத்துடிப்பது இயற்கையானதுதானே.. பெற்றோரை கவனிக்க விரும்பாத உணர்வும் இயற்கைத்தானே.. அதையும் இனி தவறு இல்லை என்று சட்டம் இயற்றி அதற்கு வக்காலத்து வாங்குமா இந்த அரசு?",Homophobic-derogation
ஓரின gay lesbian சேர்க்கை தவறானது தான் ஓரின gay lesbian சேர்க்கை சரியானது என்பவர்கள் தவறானவர்களே; 5 அறிவு உயிரி கூட அதன் துணை அறிந்து சேரும்,Homophobic-derogation
உலகில் இனிமேல் யாருக்கும் குடும்பம் செலவு சேமிப்பு நாங்கள் என்று உணர்வு வராது,None-of-the-above
"ஓரினச் சேர்க்கையை பின்பற்றிய சமுதாயம் பேரழிவையே கண்டது.வரலாற்று பாடம்......   ஆண் ,பெண் புணர்ச்சியே இயற்யானது💏💏💏💏..இறைவனால் அருளப்பட்டது",Homophobic-derogation
9  தேவுடியா  பு......ட  மவனுகள அவனுகள  சுட்டு கொள்ளனும்  அநியாயம்  பன்றானுக...,Transphobic-Threatening
{சிங்கள் டீ மச்சி யூ டியுப்} சேனல் போல நீங்களும் part 2 34 எடுக்க போறிங்களா  prank. உண்மையா இருக்குமுன்னு நம்புற ; Super 😎😎😍😍😍😍😘😘😘😘😘😘😘😘😅🤗🤗🤗🤗🤗,None-of-the-above
"வாழ்க வளமுடன்!; எல்லாம் நல்லபடி நடக்க ஆண்டவன் துணையிருப்பான்,; அருமை பேச்சு,; நியாயமான கோரிக்கைகள்,",Hope-Speech
10.23  அங்க வர ஈ -யை பத்தி ஒரு விடியோ போடுங்க....ஜி,None-of-the-above
"Please avoid ableist language.; ; ஒருத்தர கலாய்க்க, மட்டம் தட்ட மன நலம் பாதிக்கப்பட்ட மக்களை குறிக்கும் வார்த்தைகளை பயன்படுத்துவது ableist மனநிலை 😶",Counter-speech
மிகவும் தவறு இது இயற்க்கைக்கு புறம்பான செயல்,Homophobic-derogation
இயற்கைக்கு‌ மாறாக இருந்தால் இயற்கை அழித்துவிடும். புதிய வியாதிகள் உருவாகலாம். இல்லைது சீக்கிரமே அழியல்லாம்,Homophobic-derogation
R. Haree Prakasam  போடா புண்டை,None-of-the-above
நான் ஒரு மகிழ்வன் என்பதில் பெருமைப்படுகிறேன்.; என்னுடைய வீட்டிலும் இப்படி புரிந்து கொண்டால் நல்லது. ; கார்த்திக் போல ஒரு துனண கிடைத்தால் மிகவும் சிறப்பாக இருக்கும்.,Hope-Speech
இந்த தேவிடியாலுகளா எல்லாம் ஓட ஓட  வாயிலையே வெட்டனும்,Transphobic-Threatening
ஒன்னும் புடுங்க வேண்டாம்...போய் நக்கி குடி,None-of-the-above
கலாச்சார சிரழிவு ஏற்படும்....தமிழ்நாட்டீலாவது........,None-of-the-above
அந்த சகோதரி அன்பு தெய்வத்துக்கு  சமம் அனைவரும் இறைவன்தான் படைத்தான்...🙏🏽🙏🏽🙏🏽👑,Hope-Speech
நீங்க தான் சம்பளம் ஒரு நாளைக்கு 1500ருபாய் கேக்குறிங்க,None-of-the-above
"நாம் இனி பயப்பட தேவையில்லை..... இது போன்றவர்களை சமுதாயத்தில் மிக தெளிவாக கண்டெடுக்கமுடியும்.....; அவர் உடை , நடை, பேச்சு இதை வைத்து....; நம் குழந்தைகளை இவர்களிடமிருந்து தற்காத்து கொள்ளலாம்....; Very clear.. that they are influenced by some external source....; It's the responsibility of the society to safeguard it from these people's...; சமூகம் தன் கடமையைச் செய்யும்...",Homophobic-derogation
இதை சமூக உயர் அந்தஸ்து உள்ள நாய்கள்  இதை செய்து மற்ற மனிதர்கள் அனைவரும் இப்படி இருக்க வேண்டும் வா என்று அவர்கள் கேட்டபோது அவர்களை அழித்து தண்டனை தாறமல் நியாயதிபதிகள் துணை இவர்கள் உண்மையான மக்களை சிறை வைத்து கொலை செய்யவது இவர்கள் சாத்தான் பிள்ளைகள்..,Homophobic-derogation
Marshal Truman  ரொம்ப பேசாதே அழுகிட போகுது,None-of-the-above
அம்மா நான் உங்களை ஒரு நாளும் ஆண் என சொல்ல விரும்புவதில்லை அர்த்த நாதிஸ்வரர் எனவும் சொல்ல மாட்டேன் நியும் ஒரு தாய் நான் உன்னை அம்மா என அழைப்பேன்  அம்மா,None-of-the-above
இனி   ஒவ்வொரு செய்தி ஊடகத்திலும்....ஓரின gay lesbian வன்கொடுமை......செய்திகளை  பார்க்கலாம்; ; ; Examble   ....கல்லூரி படிக்கும் பெண்ணை   கூட்டாக சேர்ந்து; ; வலுக்கட்டாயமாக  ஓரின gay lesbian  வன்கொடுமையில் உட்பட்டதால்....மாணவி அவமானம் தாங்கமுடியாமல்___________; ; ; (ஆணுக்கும் உட்பட),Homophobic-derogation
"koushik raja  யூதன் நம்மை எய்த்தாளுகிறான் என்பதெல்லாம் ஏதோ பாரிசாலன் கண்டுபிடித்த கருத்தல்ல! தமிழ்நாட்டில் அதை விழிக்க செய்து பூதாகரமாக்குயது தான் அவருடைய பணி. அதை ஐரோப்ப அறிஞர்கள் எப்போதோ உணர்ந்த விட்டனர். வரலாற்றை படியுங்கள். அதுவும் உங்களுக்கு பாரி மட்டும் தான் தெரிகிறார் போலும், கீதே நான் எழுதியுள்ள வாதம் தெரியவில்லை போலும். என்னே நடுநிலை என்னே பகூத்தறிவு😂",None-of-the-above
அருமை நல்ல தரவு   அரசு இவர்கலுக்கு   வாழ்வாதரத்தை  ஏற்படுத்தி கொடுக்கவேண்டும்  இவர்கலும்  மனிதர்கலே,None-of-the-above
உங்களின் மனவலிமைக்கு என்னுடைய மரியாதை கலந்த வணக்கங்கள்💐🙏,None-of-the-above
உங்களுக்கு எத்தனை வயசு இருக்கும் போது பெண்கள் மீது ஈர்ப்பு வந்துச்சு!????,None-of-the-above
இவ்வளவு தலைவலி இருக்கா ??? So sad,None-of-the-above
